num_header_lines	Number of header lines		int	207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.85972954373574	1.0	1.0	-0.25256804	NaN	-0.05046582763073559	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.252794	0.0	NaN	NaN	41.0	NaN	0.00038249447	NaN	NaN	NaN	1.0	NaN	0.0	1.2746055e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.86632954356901	1.0	1.0	-0.25585866	NaN	-0.05111643154814371	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.25609228	0.0	NaN	NaN	41.0	NaN	0.00038215873	NaN	NaN	NaN	1.0	NaN	0.0	1.3078582e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.87292954340228	1.0	1.0	-0.25917536	NaN	-0.05177316833287476	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.25940174	0.0	NaN	NaN	41.0	NaN	0.00038181868	NaN	NaN	NaN	1.0	NaN	0.0	1.3418329e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.87952954323555	1.0	1.0	-0.26248932	NaN	-0.05242845252796535	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.26272219	0.0	NaN	NaN	41.0	NaN	0.0003814743	NaN	NaN	NaN	1.0	NaN	0.0	1.3761909e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.886329543063766	1.0	1.0	-0.26588324	NaN	-0.05309716678942394	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.26612049	0.0	NaN	NaN	41.0	NaN	0.00038111498	NaN	NaN	NaN	1.0	NaN	0.0	1.4117647e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.892929542897036	1.0	1.0	-0.26915947	NaN	-0.05375128264228493	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.26941878	0.0	NaN	NaN	41.0	NaN	0.00038076186	NaN	NaN	NaN	1.0	NaN	0.0	1.4467667e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.899529542730306	1.0	1.0	-0.27246189	NaN	-0.05439976085617659	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.27271709	0.0	NaN	NaN	41.0	NaN	0.00038040444	NaN	NaN	NaN	1.0	NaN	0.0	1.4821861e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.906329542558524	1.0	1.0	-0.27588698	NaN	-0.05507576632856703	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.27611536	0.0	NaN	NaN	41.0	NaN	0.00038003168	NaN	NaN	NaN	1.0	NaN	0.0	1.5194687e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.912929542391794	1.0	1.0	-0.27916422	NaN	-0.0557234978322716	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.27941367	0.0	NaN	NaN	41.0	NaN	0.00037966552	NaN	NaN	NaN	1.0	NaN	0.0	1.5556006e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.919529542225064	1.0	1.0	-0.2824907	NaN	-0.05637699256767514	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.28271198	0.0	NaN	NaN	41.0	NaN	0.00037929506	NaN	NaN	NaN	1.0	NaN	0.0	1.5925976e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.92632954205328	1.0	1.0	-0.28584346	NaN	-0.0570493268615487	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.28611022	0.0	NaN	NaN	41.0	NaN	0.00037890888	NaN	NaN	NaN	1.0	NaN	0.0	1.6307176e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.93292954188655	1.0	1.0	-0.28916669	NaN	-0.05769851920291935	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.28940856	0.0	NaN	NaN	41.0	NaN	0.00037852972	NaN	NaN	NaN	1.0	NaN	0.0	1.6684489e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.93952954171982	1.0	1.0	-0.29242727	NaN	-0.05835170379529381	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.29270682	0.0	NaN	NaN	41.0	NaN	0.00037814621	NaN	NaN	NaN	1.0	NaN	0.0	1.706363e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.94632954154804	1.0	1.0	-0.29589012	NaN	-0.05903592049241224	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.29610512	0.0	NaN	NaN	41.0	NaN	0.00037774656	NaN	NaN	NaN	1.0	NaN	0.0	1.7468146e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.95292954138131	1.0	1.0	-0.29918516	NaN	-0.05968340591837962	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.2994034	0.0	NaN	NaN	41.0	NaN	0.00037735427	NaN	NaN	NaN	1.0	NaN	0.0	1.785639e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.95952954121458	1.0	1.0	-0.30245921	NaN	-0.06032801801338777	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.30270171	0.0	NaN	NaN	41.0	NaN	0.0003769577	NaN	NaN	NaN	1.0	NaN	0.0	1.8246765e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.966329541042796	1.0	1.0	-0.30588645	NaN	-0.06100503946363445	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.30609998	0.0	NaN	NaN	41.0	NaN	0.00037654463	NaN	NaN	NaN	1.0	NaN	0.0	1.8660614e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.972929540876066	1.0	1.0	-0.30917299	NaN	-0.0616542521388812	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.30939826	0.0	NaN	NaN	41.0	NaN	0.00037613933	NaN	NaN	NaN	1.0	NaN	0.0	1.906183e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.979529540709336	1.0	1.0	-0.31247273	NaN	-0.06230811906182976	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.31269658	0.0	NaN	NaN	41.0	NaN	0.00037572972	NaN	NaN	NaN	1.0	NaN	0.0	1.9469588e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.986329540537554	1.0	1.0	-0.31587681	NaN	-0.0629792074692278	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.31609482	0.0	NaN	NaN	41.0	NaN	0.00037530324	NaN	NaN	NaN	1.0	NaN	0.0	1.989367e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.992929540370824	1.0	1.0	-0.31918371	NaN	-0.06362617989167729	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.31939313	0.0	NaN	NaN	41.0	NaN	0.0003748849	NaN	NaN	NaN	1.0	NaN	0.0	2.030844e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.999529540204094	1.0	1.0	-0.32246488	NaN	-0.06427851191450196	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.32269141	0.0	NaN	NaN	41.0	NaN	0.00037446228	NaN	NaN	NaN	1.0	NaN	0.0	2.0727563e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.006229540034838	1.0	1.0	-0.32581013	NaN	-0.06495788630302801	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.32606784	0.0	NaN	NaN	41.0	NaN	0.00037402887	NaN	NaN	NaN	1.0	NaN	0.0	2.1163938e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.01292953986558	1.0	1.0	-0.32916722	NaN	-0.06561224086229522	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.32942131	0.0	NaN	NaN	41.0	NaN	0.00037359088	NaN	NaN	NaN	1.0	NaN	0.0	2.15974e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.01952953969885	1.0	1.0	-0.33248451	NaN	-0.06626837580794598	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.33271959	0.0	NaN	NaN	41.0	NaN	0.00037315517	NaN	NaN	NaN	1.0	NaN	0.0	2.2033209e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.02612953953212	1.0	1.0	-0.33580181	NaN	-0.06691685844464978	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.33601791	0.0	NaN	NaN	41.0	NaN	0.00037271515	NaN	NaN	NaN	1.0	NaN	0.0	2.2470802e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.03292953936034	1.0	1.0	-0.33923781	NaN	-0.0675985884833302	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.33941615	0.0	NaN	NaN	41.0	NaN	0.00037225726	NaN	NaN	NaN	1.0	NaN	0.0	2.2931998e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.03952953919361	1.0	1.0	-0.34252432	NaN	-0.06824437597145627	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.34271446	0.0	NaN	NaN	41.0	NaN	0.00037180848	NaN	NaN	NaN	1.0	NaN	0.0	2.3375358e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.04612953902688	1.0	1.0	-0.34581563	NaN	-0.06889501394083097	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.34601274	0.0	NaN	NaN	41.0	NaN	0.00037135536	NaN	NaN	NaN	1.0	NaN	0.0	2.3824972e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.052929538855096	1.0	1.0	-0.34923139	NaN	-0.06957209659158226	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.34941104	0.0	NaN	NaN	41.0	NaN	0.00037088405	NaN	NaN	NaN	1.0	NaN	0.0	2.429676e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.059529538688366	1.0	1.0	-0.35249764	NaN	-0.07022025996023606	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.35270929	0.0	NaN	NaN	41.0	NaN	0.00037042223	NaN	NaN	NaN	1.0	NaN	0.0	2.4752475e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.066129538521636	1.0	1.0	-0.35580897	NaN	-0.07086969972297069	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.35600764	0.0	NaN	NaN	41.0	NaN	0.00036995613	NaN	NaN	NaN	1.0	NaN	0.0	2.5216075e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.072929538349854	1.0	1.0	-0.35920393	NaN	-0.07154404146228122	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.35940588	0.0	NaN	NaN	41.0	NaN	0.00036947138	NaN	NaN	NaN	1.0	NaN	0.0	2.5698901e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.079529538183124	1.0	1.0	-0.36251855	NaN	-0.07219258820017149	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.36270419	0.0	NaN	NaN	41.0	NaN	0.00036899655	NaN	NaN	NaN	1.0	NaN	0.0	2.6171152e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.086129538016394	1.0	1.0	-0.3657541	NaN	-0.07284496027374765	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.3660025	0.0	NaN	NaN	41.0	NaN	0.00036851742	NaN	NaN	NaN	1.0	NaN	0.0	2.6643344e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.09292953784461	1.0	1.0	-0.36916593	NaN	-0.0735202193842267	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.36940074	0.0	NaN	NaN	41.0	NaN	0.00036801925	NaN	NaN	NaN	1.0	NaN	0.0	2.7141159e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.09952953767788	1.0	1.0	-0.37244326	NaN	-0.0741662842386479	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.37269905	0.0	NaN	NaN	41.0	NaN	0.00036753135	NaN	NaN	NaN	1.0	NaN	0.0	2.7622733e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.10612953751115	1.0	1.0	-0.37577158	NaN	-0.07482035274345722	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.37599736	0.0	NaN	NaN	41.0	NaN	0.00036703917	NaN	NaN	NaN	1.0	NaN	0.0	2.8115363e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.11292953733937	1.0	1.0	-0.37916932	NaN	-0.07549056534965815	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.37939563	0.0	NaN	NaN	41.0	NaN	0.00036652759	NaN	NaN	NaN	1.0	NaN	0.0	2.8623706e-05
