num_header_lines	Number of header lines		int	209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.864213710097829	1.0	1.0	-0.63470238	NaN	-0.124841355747776	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.63493091	0.0	NaN	NaN	40.0	NaN	7.9272475e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.9237107e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.871013709926046	1.0	1.0	-0.63127786	NaN	-0.1241659548347043	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.63153273	0.0	NaN	NaN	40.0	NaN	7.8426398e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.8383215e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.877613709759316	1.0	1.0	-0.6279965	NaN	-0.1234969187159245	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.62823445	0.0	NaN	NaN	40.0	NaN	7.7609591e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.7555633e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.884213709592586	1.0	1.0	-0.62470222	NaN	-0.1228648659132883	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.6249361	0.0	NaN	NaN	40.0	NaN	7.67971e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.6753953e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.891013709420804	1.0	1.0	-0.6212815	NaN	-0.122179984951314	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.62153786	0.0	NaN	NaN	40.0	NaN	7.5964461e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.5908167e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.897613709254074	1.0	1.0	-0.61798781	NaN	-0.1215401961448757	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.61823958	0.0	NaN	NaN	40.0	NaN	7.5160664e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.5110358e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.904213709087344	1.0	1.0	-0.6146723	NaN	-0.1208836996675626	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.61494118	0.0	NaN	NaN	40.0	NaN	7.4361189e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.4303862e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.911013708915561	1.0	1.0	-0.61130774	NaN	-0.1202412701522311	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.61154294	0.0	NaN	NaN	40.0	NaN	7.3541916e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.3504416e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.917613708748831	1.0	1.0	-0.60799426	NaN	-0.1195613174427612	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.60824466	0.0	NaN	NaN	40.0	NaN	7.2751092e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.2692594e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.924213708582101	1.0	1.0	-0.60468352	NaN	-0.1189353146532084	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.60494643	0.0	NaN	NaN	40.0	NaN	7.1964605e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.1918228e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.931013708410319	1.0	1.0	-0.60130942	NaN	-0.1182614085943592	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.60154808	0.0	NaN	NaN	40.0	NaN	7.1158756e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.1111695e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.937613708243589	1.0	1.0	-0.59803742	NaN	-0.1176061903068328	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.59824979	0.0	NaN	NaN	40.0	NaN	7.0380942e-05	NaN	NaN	NaN	1.0	NaN	0.0	7.0332906e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.944213708076859	1.0	1.0	-0.59473431	NaN	-0.1169349534068408	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.59495151	0.0	NaN	NaN	40.0	NaN	6.9607471e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.9545225e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.951013707905076	1.0	1.0	-0.59133852	NaN	-0.1162902353331445	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.59155321	0.0	NaN	NaN	40.0	NaN	6.8815076e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.8766894e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.957613707738346	1.0	1.0	-0.58803749	NaN	-0.1156070723256564	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.58825487	0.0	NaN	NaN	40.0	NaN	6.8050293e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.7981295e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.964213707571616	1.0	1.0	-0.58470517	NaN	-0.1149652804810708	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.58494556	0.0	NaN	NaN	40.0	NaN	6.7289897e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.7220797e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.970813707404886	1.0	1.0	-0.58141518	NaN	-0.114306143915746	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.58162498	0.0	NaN	NaN	40.0	NaN	6.6533845e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.6459324e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.977613707233104	1.0	1.0	-0.57804543	NaN	-0.1136513311338301	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.57822675	0.0	NaN	NaN	40.0	NaN	6.5759341e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.5695633e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.984213707066374	1.0	1.0	-0.57470667	NaN	-0.112984176841564	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.57492846	0.0	NaN	NaN	40.0	NaN	6.5012013e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.4932763e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.990813706899644	1.0	1.0	-0.57142413	NaN	-0.112313202983932	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.57163012	0.0	NaN	NaN	40.0	NaN	6.4269094e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.4178472e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.997613706727861	1.0	1.0	-0.56800777	NaN	-0.1116458580557571	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.56823188	0.0	NaN	NaN	40.0	NaN	6.3508101e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.3415711e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.004213706561131	1.0	1.0	-0.56472385	NaN	-0.1110084871742096	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.56493366	0.0	NaN	NaN	40.0	NaN	6.2773746e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.2689141e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.010813706394401	1.0	1.0	-0.56141382	NaN	-0.1103604521602392	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.56163532	0.0	NaN	NaN	40.0	NaN	6.204364e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.1957886e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.017613706222619	1.0	1.0	-0.55804867	NaN	-0.1096867450124892	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.55823708	0.0	NaN	NaN	40.0	NaN	6.129597e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.1210543e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.024213706055889	1.0	1.0	-0.55478764	NaN	-0.1090344154004321	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.55493873	0.0	NaN	NaN	40.0	NaN	6.0574712e-05	NaN	NaN	NaN	1.0	NaN	0.0	6.0490944e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.030813705889159	1.0	1.0	-0.5514552	NaN	-0.1083983816128846	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.55164045	0.0	NaN	NaN	40.0	NaN	5.9857754e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.9776852e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.037613705717376	1.0	1.0	-0.54801178	NaN	-0.1076896678074264	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.54824215	0.0	NaN	NaN	40.0	NaN	5.9123613e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.9015205e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.044213705550646	1.0	1.0	-0.54471576	NaN	-0.1070683310429253	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.54494393	0.0	NaN	NaN	40.0	NaN	5.8415502e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.8321806e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.050813705383916	1.0	1.0	-0.54144907	NaN	-0.1063853029239303	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.54164559	0.0	NaN	NaN	40.0	NaN	5.771171e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.7602225e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.057613705212134	1.0	1.0	-0.53799695	NaN	-0.1057303314039014	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.53824735	0.0	NaN	NaN	40.0	NaN	5.6991077e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.6882596e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.064213705045404	1.0	1.0	-0.53473926	NaN	-0.1050600571228034	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.534949	0.0	NaN	NaN	40.0	NaN	5.6295954e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.6179735e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.070813704878674	1.0	1.0	-0.53143734	NaN	-0.1044079197531879	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.53165072	0.0	NaN	NaN	40.0	NaN	5.5605233e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.5486267e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.077613704706891	1.0	1.0	-0.52800012	NaN	-0.1037482357312305	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.52825248	0.0	NaN	NaN	40.0	NaN	5.4898032e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.4779081e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.084213704540161	1.0	1.0	-0.52472419	NaN	-0.1030948043082991	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.52495414	0.0	NaN	NaN	40.0	NaN	5.4215936e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.4096337e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.090813704373431	1.0	1.0	-0.52140629	NaN	-0.1024381108213368	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.52165586	0.0	NaN	NaN	40.0	NaN	5.3538166e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.3411877e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.097413704206701	1.0	1.0	-0.51813269	NaN	-0.1017766832538957	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.5183242	0.0	NaN	NaN	40.0	NaN	5.2864736e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.2733827e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.104213704034919	1.0	1.0	-0.51475537	NaN	-0.1011405849751708	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.51492596	0.0	NaN	NaN	40.0	NaN	5.2175357e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.206266e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.110813703868189	1.0	1.0	-0.51146853	NaN	-0.1004721230041472	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.51162767	0.0	NaN	NaN	40.0	NaN	5.1510571e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.1388328e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.117413703701459	1.0	1.0	-0.50806528	NaN	-0.0997805941306682	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.50832933	0.0	NaN	NaN	40.0	NaN	5.0850242e-05	NaN	NaN	NaN	1.0	NaN	0.0	5.0695056e-05
